,Unnamed: 0,singer,song,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
32,32,Spacekees Feat.Turk,Paars,,,,,,,,,,,,,,,,,,,
33,33,Ogris Debris,Raid The Itch,0rX1eAEg4RROzzMb83NRNW,0.795,0.566,1,-12.113,1,0.105,0.0735,0.659,0.0493,0.313,126.01,audio_features,0rX1eAEg4RROzzMb83NRNW,spotify:track:0rX1eAEg4RROzzMb83NRNW,https://api.spotify.com/v1/tracks/0rX1eAEg4RROzzMb83NRNW,https://api.spotify.com/v1/audio-analysis/0rX1eAEg4RROzzMb83NRNW,535653,4
34,34,Jean Michel Jarre,Introduction (Revolutions),,,,,,,,,,,,,,,,,,,
35,35,Meteors,Oxygen Dog,4GdbIZwET0MAfa4SfAJe0n,0.49,0.79,5,-12.628,1,0.0386,0.00268,0.735,0.388,0.648,95.96,audio_features,4GdbIZwET0MAfa4SfAJe0n,spotify:track:4GdbIZwET0MAfa4SfAJe0n,https://api.spotify.com/v1/tracks/4GdbIZwET0MAfa4SfAJe0n,https://api.spotify.com/v1/audio-analysis/4GdbIZwET0MAfa4SfAJe0n,228067,4
36,36,Fetchin' Bones,You're So Much,,,,,,,,,,,,,,,,,,,
37,37,Teoman,Kupa Kizi Ve Sinek Valesi (Radyo Miks),2GxkWa63ktxhqkPouzya9R,0.693,0.623,8,-10.916,0,0.0505,0.259,2.86e-06,0.155,0.675,101.984,audio_features,2GxkWa63ktxhqkPouzya9R,spotify:track:2GxkWa63ktxhqkPouzya9R,https://api.spotify.com/v1/tracks/2GxkWa63ktxhqkPouzya9R,https://api.spotify.com/v1/audio-analysis/2GxkWa63ktxhqkPouzya9R,251467,4
38,38,Saving Abel,Goodbye,,,,,,,,,,,,,,,,,,,
39,39,Ba Cissoko,Sunday Bloody Sunday,5AMRZo2Ebar0HyXir73ENP,0.701,0.797,1,-9.569,1,0.038,0.159,0.00159,0.0743,0.604,110.058,audio_features,5AMRZo2Ebar0HyXir73ENP,spotify:track:5AMRZo2Ebar0HyXir73ENP,https://api.spotify.com/v1/tracks/5AMRZo2Ebar0HyXir73ENP,https://api.spotify.com/v1/audio-analysis/5AMRZo2Ebar0HyXir73ENP,257427,4
40,40,Gillian Welch,Miner's Refrain,7nDD3YfMM9ReQMfCxHcfmC,0.431,0.102,3,-12.723,1,0.0336,0.969,0.000228,0.109,0.228,179.937,audio_features,7nDD3YfMM9ReQMfCxHcfmC,spotify:track:7nDD3YfMM9ReQMfCxHcfmC,https://api.spotify.com/v1/tracks/7nDD3YfMM9ReQMfCxHcfmC,https://api.spotify.com/v1/audio-analysis/7nDD3YfMM9ReQMfCxHcfmC,237000,4
41,41,Orson,The Sound,5o3klij2Cwj2bTxMhjLl7a,0.908,0.92,8,-5.044,1,0.251,0.000394,0.31,0.541,0.658,124.997,audio_features,5o3klij2Cwj2bTxMhjLl7a,spotify:track:5o3klij2Cwj2bTxMhjLl7a,https://api.spotify.com/v1/tracks/5o3klij2Cwj2bTxMhjLl7a,https://api.spotify.com/v1/audio-analysis/5o3klij2Cwj2bTxMhjLl7a,314880,4
42,42,Caprice,Once kings,,,,,,,,,,,,,,,,,,,
43,43,Michael Stanley Band,What 'cha Wanna Do Tonight,6HHqR314caCTDRGQNo4SgR,0.603,0.608,7,-10.959,1,0.0365,0.405,2.46e-05,0.144,0.966,156.792,audio_features,6HHqR314caCTDRGQNo4SgR,spotify:track:6HHqR314caCTDRGQNo4SgR,https://api.spotify.com/v1/tracks/6HHqR314caCTDRGQNo4SgR,https://api.spotify.com/v1/audio-analysis/6HHqR314caCTDRGQNo4SgR,199093,4
44,44,DJ Deeon,Headhunters,0ZJhLXbuNo5LYptPjtEmoX,0.857,0.612,3,-10.031,0,0.272,0.0506,8.28e-05,0.118,0.666,153.272,audio_features,0ZJhLXbuNo5LYptPjtEmoX,spotify:track:0ZJhLXbuNo5LYptPjtEmoX,https://api.spotify.com/v1/tracks/0ZJhLXbuNo5LYptPjtEmoX,https://api.spotify.com/v1/audio-analysis/0ZJhLXbuNo5LYptPjtEmoX,229721,4
45,45,Janiva Magness,Walkin' in the sun,22rGNqXS9VBLo8quYTfNY3,0.612,0.829,7,-4.937,1,0.05,0.354,0,0.116,0.749,152.098,audio_features,22rGNqXS9VBLo8quYTfNY3,spotify:track:22rGNqXS9VBLo8quYTfNY3,https://api.spotify.com/v1/tracks/22rGNqXS9VBLo8quYTfNY3,https://api.spotify.com/v1/audio-analysis/22rGNqXS9VBLo8quYTfNY3,235893,4
46,46,Open Season,Tonight,4NvNmCmfljcwFKMsmwRdd1,0.676,0.867,3,-7.987,1,0.201,0.0605,2.56e-05,0.976,0.884,113.368,audio_features,4NvNmCmfljcwFKMsmwRdd1,spotify:track:4NvNmCmfljcwFKMsmwRdd1,https://api.spotify.com/v1/tracks/4NvNmCmfljcwFKMsmwRdd1,https://api.spotify.com/v1/audio-analysis/4NvNmCmfljcwFKMsmwRdd1,172387,4
47,47,The Psychedelic Furs,Into You Like A Train,1ArJ1Lz2mC09wQRAGkDqOT,0.29,0.969,7,-6.508,1,0.153,5.28e-05,0.237,0.534,0.14,156.665,audio_features,1ArJ1Lz2mC09wQRAGkDqOT,spotify:track:1ArJ1Lz2mC09wQRAGkDqOT,https://api.spotify.com/v1/tracks/1ArJ1Lz2mC09wQRAGkDqOT,https://api.spotify.com/v1/audio-analysis/1ArJ1Lz2mC09wQRAGkDqOT,275333,4
48,48,Messy Marv,The Industry's New Problem (skit),6ZH6CoThAJ0HqCopJR8Xv4,0.738,0.612,1,-10.735,1,0.831,0.847,0,0.774,0.822,85.273,audio_features,6ZH6CoThAJ0HqCopJR8Xv4,spotify:track:6ZH6CoThAJ0HqCopJR8Xv4,https://api.spotify.com/v1/tracks/6ZH6CoThAJ0HqCopJR8Xv4,https://api.spotify.com/v1/audio-analysis/6ZH6CoThAJ0HqCopJR8Xv4,50293,3
49,49,Magma,Mekanil destruktiw kommandoh,,,,,,,,,,,,,,,,,,,
50,50,Carmen Linares,Canción de madre,0RfSAQOGfYDd9XPObPc3yD,0.448,0.384,10,-10.553,1,0.215,0.941,1.24e-06,0.0942,0.208,89.85,audio_features,0RfSAQOGfYDd9XPObPc3yD,spotify:track:0RfSAQOGfYDd9XPObPc3yD,https://api.spotify.com/v1/tracks/0RfSAQOGfYDd9XPObPc3yD,https://api.spotify.com/v1/audio-analysis/0RfSAQOGfYDd9XPObPc3yD,271040,3
51,51,Ewan MacColl & A. L. Lloyd,Blow_ Boys_ Blow,,,,,,,,,,,,,,,,,,,
52,52,Foo Fighters,For All The Cows,6CbeOOrDFQuY1tXYscKqZQ,0.366,0.542,4,-9.655,1,0.0344,0.0323,0.00262,0.237,0.513,124.631,audio_features,6CbeOOrDFQuY1tXYscKqZQ,spotify:track:6CbeOOrDFQuY1tXYscKqZQ,https://api.spotify.com/v1/tracks/6CbeOOrDFQuY1tXYscKqZQ,https://api.spotify.com/v1/audio-analysis/6CbeOOrDFQuY1tXYscKqZQ,209240,4
53,53,Tango & Cash,The Weekend 2009,0WZjEnCiMmC1Qikga4yytV,0.832,0.896,10,-9.005,0,0.0793,0.00186,0.896,0.374,0.396,128.006,audio_features,0WZjEnCiMmC1Qikga4yytV,spotify:track:0WZjEnCiMmC1Qikga4yytV,https://api.spotify.com/v1/tracks/0WZjEnCiMmC1Qikga4yytV,https://api.spotify.com/v1/audio-analysis/0WZjEnCiMmC1Qikga4yytV,275625,4
54,54,Dag För Dag,Light on Your Feet,3tSqLR8zLlne15mkT2fCq9,0.224,0.547,2,-6.972,0,0.0368,0.0615,4.8e-05,0.172,0.0543,117.328,audio_features,3tSqLR8zLlne15mkT2fCq9,spotify:track:3tSqLR8zLlne15mkT2fCq9,https://api.spotify.com/v1/tracks/3tSqLR8zLlne15mkT2fCq9,https://api.spotify.com/v1/audio-analysis/3tSqLR8zLlne15mkT2fCq9,275240,4
55,55,Joe Bonamassa,Athens To Athens,05sxtxm0h53Q8ZR1rWoJJC,0.536,0.921,2,-5.214,1,0.0472,0.203,0.64,0.77,0.295,114.631,audio_features,05sxtxm0h53Q8ZR1rWoJJC,spotify:track:05sxtxm0h53Q8ZR1rWoJJC,https://api.spotify.com/v1/tracks/05sxtxm0h53Q8ZR1rWoJJC,https://api.spotify.com/v1/audio-analysis/05sxtxm0h53Q8ZR1rWoJJC,345080,4
56,56,Neil Sedaka,Anywhere You're Gonna Be (Leba's Song),5u0TnKsQHhEvEtAtZXsTdo,0.471,0.293,5,-10.648,1,0.0342,0.81,0,0.13,0.452,128.126,audio_features,5u0TnKsQHhEvEtAtZXsTdo,spotify:track:5u0TnKsQHhEvEtAtZXsTdo,https://api.spotify.com/v1/tracks/5u0TnKsQHhEvEtAtZXsTdo,https://api.spotify.com/v1/audio-analysis/5u0TnKsQHhEvEtAtZXsTdo,215533,4
57,57,Darude,Good Grooves,,,,,,,,,,,,,,,,,,,
58,58,Cheri Keaggy,What Matters Most (What Matters Most Album Version),2VlIgmWsh8jZrdNqsnLsqF,0.475,0.343,1,-11.753,1,0.0278,0.35,2.53e-06,0.143,0.211,156.984,audio_features,2VlIgmWsh8jZrdNqsnLsqF,spotify:track:2VlIgmWsh8jZrdNqsnLsqF,https://api.spotify.com/v1/tracks/2VlIgmWsh8jZrdNqsnLsqF,https://api.spotify.com/v1/audio-analysis/2VlIgmWsh8jZrdNqsnLsqF,299560,3
59,59,The Maccabees,Mary,76R0VjTQYripNZsaYfDEA1,0.304,0.751,4,-4.617,1,0.0452,0.0439,6.03e-05,0.104,0.228,172.017,audio_features,76R0VjTQYripNZsaYfDEA1,spotify:track:76R0VjTQYripNZsaYfDEA1,https://api.spotify.com/v1/tracks/76R0VjTQYripNZsaYfDEA1,https://api.spotify.com/v1/audio-analysis/76R0VjTQYripNZsaYfDEA1,210667,4
60,60,Tito Rodriguez,Cancel,0i5TC274Fs3HN6poVu9NyN,0.604,0.436,5,-12.471,1,0.0515,0.831,0.382,0.0425,0.962,91.848,audio_features,0i5TC274Fs3HN6poVu9NyN,spotify:track:0i5TC274Fs3HN6poVu9NyN,https://api.spotify.com/v1/tracks/0i5TC274Fs3HN6poVu9NyN,https://api.spotify.com/v1/audio-analysis/0i5TC274Fs3HN6poVu9NyN,306467,4
61,61,Ozric Tentacles,Descension,6T9fce1hX3QdhR06KH3kjb,0.399,0.342,9,-15.88,0,0.0291,0.011,0.366,0.0929,0.362,130.579,audio_features,6T9fce1hX3QdhR06KH3kjb,spotify:track:6T9fce1hX3QdhR06KH3kjb,https://api.spotify.com/v1/tracks/6T9fce1hX3QdhR06KH3kjb,https://api.spotify.com/v1/audio-analysis/6T9fce1hX3QdhR06KH3kjb,302573,4
62,62,Drexel,Frostman,2POBTfsoazXRhc6X15fTpx,0.407,0.769,4,-7.34,0,0.0423,0.145,0,0.0893,0.318,77.067,audio_features,2POBTfsoazXRhc6X15fTpx,spotify:track:2POBTfsoazXRhc6X15fTpx,https://api.spotify.com/v1/tracks/2POBTfsoazXRhc6X15fTpx,https://api.spotify.com/v1/audio-analysis/2POBTfsoazXRhc6X15fTpx,255800,4
63,63,Gene Watson,Circle Driveway,5BeBFZNYyyokrbyyt89B6J,0.61,0.436,0,-14.134,1,0.03,0.461,1.37e-05,0.0945,0.643,86.331,audio_features,5BeBFZNYyyokrbyyt89B6J,spotify:track:5BeBFZNYyyokrbyyt89B6J,https://api.spotify.com/v1/tracks/5BeBFZNYyyokrbyyt89B6J,https://api.spotify.com/v1/audio-analysis/5BeBFZNYyyokrbyyt89B6J,147293,4
64,64,Giovanni Allevi,Back To Life,44KwqkiVvNeRiU582ZWviX,0.453,0.148,9,-23.189,1,0.0509,0.989,0.914,0.131,0.0705,82.975,audio_features,44KwqkiVvNeRiU582ZWviX,spotify:track:44KwqkiVvNeRiU582ZWviX,https://api.spotify.com/v1/tracks/44KwqkiVvNeRiU582ZWviX,https://api.spotify.com/v1/audio-analysis/44KwqkiVvNeRiU582ZWviX,278133,4
65,65,Soul-Junk,[Aleph] Let The Dead Bury Their Dead_ You Go Preach The Kingdom Of God,2g4gEGHJQtdkxjUsPJo2IM,0.179,0.697,11,-7.456,0,0.0554,0.0113,0.000189,0.119,0.204,101.967,audio_features,2g4gEGHJQtdkxjUsPJo2IM,spotify:track:2g4gEGHJQtdkxjUsPJo2IM,https://api.spotify.com/v1/tracks/2g4gEGHJQtdkxjUsPJo2IM,https://api.spotify.com/v1/audio-analysis/2g4gEGHJQtdkxjUsPJo2IM,244547,4
66,66,We Are Enfant Terrible,Seagull (Hungry Sam Remix),,,,,,,,,,,,,,,,,,,
67,67,Seefeel,Ruby-Ha,7HEX5GIvNI4PwIB3NHDaGr,0.527,0.799,1,-10.969,1,0.0367,0.593,0.861,0.16,0.0496,139.942,audio_features,7HEX5GIvNI4PwIB3NHDaGr,spotify:track:7HEX5GIvNI4PwIB3NHDaGr,https://api.spotify.com/v1/tracks/7HEX5GIvNI4PwIB3NHDaGr,https://api.spotify.com/v1/audio-analysis/7HEX5GIvNI4PwIB3NHDaGr,368867,4
68,68,2002,Lady Of The Moon,1JxJ1r6XN1GfqXXBk6GKsI,0.264,0.192,5,-19.306,1,0.0351,0.944,0.963,0.122,0.0908,128.464,audio_features,1JxJ1r6XN1GfqXXBk6GKsI,spotify:track:1JxJ1r6XN1GfqXXBk6GKsI,https://api.spotify.com/v1/tracks/1JxJ1r6XN1GfqXXBk6GKsI,https://api.spotify.com/v1/audio-analysis/1JxJ1r6XN1GfqXXBk6GKsI,290227,4
69,69,The Fireballs,Ja-Da,3sdqFQCDIHYItyqZ3X1Y98,0.754,0.749,1,-7.976,0,0.0502,0.217,0.00111,0.0451,0.763,121.996,audio_features,3sdqFQCDIHYItyqZ3X1Y98,spotify:track:3sdqFQCDIHYItyqZ3X1Y98,https://api.spotify.com/v1/tracks/3sdqFQCDIHYItyqZ3X1Y98,https://api.spotify.com/v1/audio-analysis/3sdqFQCDIHYItyqZ3X1Y98,118973,4
70,70,Kante,Ich Hab's Gesehen (Album Version),,,,,,,,,,,,,,,,,,,
71,71,Uncle Tupelo,Still Be Around,6RvqfG9zOWDNQSoBUxSvsX,0.434,0.38,4,-10.801,1,0.0299,0.808,2.46e-05,0.342,0.355,112.845,audio_features,6RvqfG9zOWDNQSoBUxSvsX,spotify:track:6RvqfG9zOWDNQSoBUxSvsX,https://api.spotify.com/v1/tracks/6RvqfG9zOWDNQSoBUxSvsX,https://api.spotify.com/v1/audio-analysis/6RvqfG9zOWDNQSoBUxSvsX,164307,4
72,72,The Cheifs,Tower 18,5AWhOvugCIq48J8pXqVcxI,0.364,0.953,9,-3.243,1,0.0669,0.000196,0.762,0.0666,0.646,107.314,audio_features,5AWhOvugCIq48J8pXqVcxI,spotify:track:5AWhOvugCIq48J8pXqVcxI,https://api.spotify.com/v1/tracks/5AWhOvugCIq48J8pXqVcxI,https://api.spotify.com/v1/audio-analysis/5AWhOvugCIq48J8pXqVcxI,123827,4
73,73,Falguni Pathak,Rame Ambe Maa,6MIVGWgPEcmB8Qzs9sMZYu,0.427,0.566,7,-9.109,1,0.046,0.36,7.35e-05,0.0888,0.374,77.484,audio_features,6MIVGWgPEcmB8Qzs9sMZYu,spotify:track:6MIVGWgPEcmB8Qzs9sMZYu,https://api.spotify.com/v1/tracks/6MIVGWgPEcmB8Qzs9sMZYu,https://api.spotify.com/v1/audio-analysis/6MIVGWgPEcmB8Qzs9sMZYu,165000,4
74,74,"Jose ""El Canario Alberto",Sabor Criollo,,,,,,,,,,,,,,,,,,,
75,75,John Waite,No Brakes,0QTH0wSCU3OPedkgE42NmO,0.449,0.974,9,-6.25,1,0.0846,0.00409,0.134,0.169,0.505,144.786,audio_features,0QTH0wSCU3OPedkgE42NmO,spotify:track:0QTH0wSCU3OPedkgE42NmO,https://api.spotify.com/v1/tracks/0QTH0wSCU3OPedkgE42NmO,https://api.spotify.com/v1/audio-analysis/0QTH0wSCU3OPedkgE42NmO,196240,4
76,76,Mr. Scruff,Tubby Mechanical Friend,4ITSnnthgopYwAKTVcbbtL,0.749,0.566,7,-9.8,1,0.0973,0.00121,0.905,0.132,0.617,171.478,audio_features,4ITSnnthgopYwAKTVcbbtL,spotify:track:4ITSnnthgopYwAKTVcbbtL,https://api.spotify.com/v1/tracks/4ITSnnthgopYwAKTVcbbtL,https://api.spotify.com/v1/audio-analysis/4ITSnnthgopYwAKTVcbbtL,361427,4
